,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
16457,9544200277,10/15/2014,1660000.0,4,3.25,4240,11189,2.0,NO,AVERAGE,Average,10 Very Good,4240,0.0,2006,0.0,98033,47.6526,-122.191,3390,12540,LAKE WASHINGTON,0.28199346,1488.9254687999999
16458,8731960050,12/29/2014,302300.0,5,2.75,3130,9450,1.0,NO,NONE,Good,8 Good,1580,1550.0,1973,0.0,98023,47.3099,-122.384,1900,9000,FEDERAL WAY,0.46362663,2447.9486064
16459,1393800005,5/7/2015,355000.0,2,1.0,900,6656,1.0,NO,NONE,Average,7 Average,900,0.0,1940,0.0,98126,47.5467,-122.377,1230,6400,SEATTLE,0.37759278,1993.6898784
16460,3896100130,6/17/2014,1540000.0,3,2.25,2880,7599,1.0,,AVERAGE,Average,9 Better,1710,1170.0,1958,2002.0,98033,47.6938,-122.215,2920,12401,LAKE WASHINGTON,0.69958065,3693.785832
16461,7785000130,3/30/2015,926250.0,4,1.75,2390,17717,1.0,,NONE,Good,8 Good,2390,0.0,1964,0.0,98040,47.5755,-122.218,2390,10730,MERCER ISLAND,0.27007928,1426.0185984
16462,2968800825,3/23/2015,300000.0,3,1.75,1450,7620,1.0,NO,NONE,Good,7 Average,1050,400.0,1955,0.0,98166,47.4569,-122.354,1380,7620,HIGHLINE,0.12491759,659.5648752
16463,7199330480,7/21/2014,361500.0,3,1.75,1070,9000,1.0,NO,NONE,Good,7 Average,1070,0.0,1978,0.0,98052,47.6984,-122.132,1700,8400,LAKE WASHINGTON,0.34817967,1838.3886576
16464,5458800415,11/5/2014,616000.0,3,1.5,1740,9840,1.0,NO,NONE,Good,8 Good,1740,0.0,1963,0.0,98040,47.5748,-122.237,1930,9840,MERCER ISLAND,0.35102657,1853.4202896
16465,8929000250,4/13/2015,395000.0,2,1.75,1210,1161,2.0,NO,NONE,Average,8 Good,1210,0.0,2014,0.0,98029,47.5513,-121.998,1700,2285,ISSAQUAH,0.44179951,2332.7014128
16466,7893206305,10/6/2014,245000.0,3,1.5,2100,10000,1.0,NO,NONE,Good,7 Average,2100,0.0,1954,0.0,98198,47.4222,-122.331,1300,7500,HIGHLINE,0.25626566,1353.0826848
16467,7956300020,6/3/2014,206000.0,3,1.0,1060,9600,1.0,NO,NONE,Good,6 Low Average,1060,0.0,1962,,98023,47.2878,-122.358,1060,9604,FEDERAL WAY,0.47986662,2533.6957536
16468,240000130,10/13/2014,706000.0,4,2.5,3280,16575,1.0,NO,NONE,Average,9 Better,2190,1090.0,1972,0.0,98188,47.426,-122.285,1570,13209,HIGHLINE,0.55413526,2925.8341728
16469,1370803730,1/26/2015,578000.0,3,1.5,1660,6000,1.5,NO,NONE,Average,7 Average,1660,0.0,1937,0.0,98199,47.6409,-122.401,1640,6000,SEATTLE,0.13253197,699.7688016
16470,4299000130,7/28/2014,341950.0,5,3.0,3070,5252,2.0,NO,NONE,Average,8 Good,3070,0.0,2005,0.0,98042,47.3666,-122.128,2760,5203,KENT,0.47042356,2483.8363968
16471,1233100351,12/11/2014,305000.0,3,1.0,1150,9048,1.0,NO,NONE,Fair,7 Average,1150,0.0,1922,0.0,98033,47.6755,-122.177,1550,8207,LAKE WASHINGTON,0.2296907,1212.766896
16472,2652500225,10/10/2014,575000.0,3,2.75,1710,3600,1.0,,NONE,Average,7 Average,1590,120.0,1909,,98119,47.642,-122.36,1710,3600,SEATTLE,0.28016793,1479.2866704
16473,3224069026,5/20/2014,330000.0,3,1.0,1180,43124,1.0,NO,NONE,Good,6 Low Average,1180,0.0,1959,0.0,98027,47.5278,-122.063,1410,43560,ISSAQUAH,1.02340643,5403.585950400001
16474,2592400250,1/7/2015,445000.0,4,2.25,2130,7200,2.0,,NONE,Average,7 Average,2130,0.0,1972,0.0,98034,47.7152,-122.168,1990,7200,LAKE WASHINGTON,0.73124886,3860.9939808
16475,4364700595,8/18/2014,333000.0,3,1.0,1050,7560,1.0,NO,NONE,Average,7 Average,1050,0.0,1951,0.0,98126,47.525,-122.371,1490,7560,SEATTLE,0.34977477,1846.8107856000001
16476,8562750660,8/7/2014,598500.0,4,2.5,2520,3980,2.0,NO,NONE,Average,8 Good,2520,0.0,2005,0.0,98027,47.5401,-122.07,2610,3980,ISSAQUAH,1.17405339,6199.0018992000005
16477,7231600098,10/14/2014,225000.0,2,1.0,700,6000,1.0,NO,NONE,Average,6 Low Average,700,0.0,1943,0.0,98055,47.4671,-122.212,1320,6000,RENTON,0.1386002,731.809056
16478,8635750980,7/14/2014,570000.0,4,2.5,2640,4200,2.0,NO,NONE,Average,8 Good,2640,0.0,1998,0.0,98074,47.6038,-122.02,2460,4200,LAKE WASHINGTON,0.36832727,1944.7679856
16479,5652600605,8/7/2014,630000.0,5,2.0,2330,6783,1.0,NO,NONE,Average,7 Average,1310,1020.0,1956,0.0,98115,47.6955,-122.295,1930,6783,SEATTLE,0.29556042,1560.5590176
16480,2141310020,4/16/2015,779000.0,5,2.25,2830,7738,2.0,NO,NONE,Good,8 Good,2830,0.0,1977,0.0,98006,47.5582,-122.136,2300,9840,ISSAQUAH,0.45429486,2398.6768608
16481,7852160080,1/21/2015,760000.0,4,3.5,3720,13591,2.0,,GOOD,Average,10 Very Good,3720,0.0,2004,0.0,98065,47.536,-121.858,4210,14282,SNOQUALMIE VALLEY,0.86613714,4573.2040992
16482,3649100346,1/9/2015,322968.0,5,1.75,1890,9600,1.0,NO,NONE,Good,7 Average,1890,0.0,1960,,98028,47.7391,-122.241,2350,5308,NORTHSHORE,0.4727917,2496.3401759999997
16483,7852010840,7/29/2014,595000.0,4,2.5,2910,7287,2.0,NO,NONE,Average,8 Good,2910,0.0,1998,0.0,98065,47.5354,-121.869,2420,6180,SNOQUALMIE VALLEY,0.37604053,1985.4939984
16484,823059145,10/13/2014,321000.0,4,1.0,1300,18836,1.0,NO,NONE,Good,7 Average,1300,0.0,1941,0.0,98056,47.5029,-122.188,1540,8498,RENTON,0.2787323,1471.706544
16485,9238430660,3/26/2015,653000.0,3,2.25,2770,57745,2.0,NO,NONE,Average,8 Good,2770,0.0,1985,0.0,98072,47.775,-122.124,2720,46765,NORTHSHORE,0.53367419,2817.7997232000002
16486,6329000190,7/29/2014,750000.0,4,1.75,2520,21834,1.0,YES,EXCELLENT,Average,8 Good,1420,1100.0,1960,0.0,98146,47.4996,-122.378,1700,8100,HIGHLINE,0.47246768,2494.6293504
16487,8818900250,5/7/2014,530000.0,3,1.0,1340,4284,1.0,NO,NONE,Average,7 Average,1080,260.0,1910,0.0,98105,47.6633,-122.324,1960,4080,SEATTLE,0.35047972,1850.5329216
16488,1250200415,6/9/2014,352750.0,2,1.75,1060,1241,2.0,NO,NONE,Average,7 Average,960,100.0,2008,0.0,98144,47.5999,-122.3,1170,1400,SEATTLE,0.14029598,740.7627743999999
16489,3303951150,2/4/2015,424950.0,4,2.5,2480,8563,2.0,NO,NONE,Average,8 Good,2480,0.0,1992,,98038,47.381,-122.033,2460,8660,TAHOMA,0.68666271,3625.5791088
16490,3083000048,5/30/2014,427000.0,5,2.75,2220,4000,1.0,,NONE,Average,7 Average,1230,990.0,1973,0.0,98144,47.5754,-122.305,1580,4000,SEATTLE,0.13150171,694.3290288
16491,1102000095,8/5/2014,558000.0,4,2.5,3220,5120,2.0,NO,NONE,Average,9 Better,2420,800.0,2000,0.0,98118,47.5434,-122.27,1770,7680,SEATTLE,0.178104,940.38912
16492,3426049153,11/10/2014,438200.0,2,2.0,1600,5643,1.0,NO,NONE,Average,7 Average,1600,0.0,1954,0.0,98115,47.6968,-122.279,1600,5746,SEATTLE,0.52907694,2793.5262432000004
16493,7625700020,9/29/2014,340000.0,1,1.0,640,4800,1.0,NO,NONE,Average,6 Low Average,640,0.0,1918,,98136,47.5551,-122.382,1250,2847,SEATTLE,0.19358817,1022.1455376
16494,586000020,8/28/2014,830005.0,4,3.75,3610,7904,3.0,NO,NONE,Average,11 Excellent,3290,320.0,1994,,98117,47.6992,-122.385,2460,7300,SEATTLE,0.31401362,1657.9919135999999
16495,8724300010,9/9/2014,548000.0,4,3.25,3420,5012,2.0,NO,NONE,Average,10 Very Good,2330,1090.0,2008,0.0,98019,47.732,-121.982,2320,5465,RIVERVIEW,1.04749432,5530.7700096
16496,2741100741,6/4/2014,411715.0,3,1.75,1840,5101,1.0,NO,NONE,Very Good,7 Average,1040,800.0,1952,,98108,47.5585,-122.317,1340,5000,SEATTLE,0.09214114,486.5052192
16497,3425059173,10/28/2014,865000.0,4,4.0,2790,16117,2.0,NO,NONE,Good,9 Better,2790,0.0,1999,,98005,47.6033,-122.155,2740,25369,BELLEVUE,0.29482944,1556.6994432
16498,715010130,2/2/2015,1750000.0,6,4.25,5860,13928,2.0,NO,GOOD,Average,10 Very Good,4150,1710.0,2013,0.0,98006,47.5382,-122.114,5790,13928,ISSAQUAH,0.60826883,3211.6594224
16499,7504100920,6/18/2014,688000.0,3,3.0,3450,16200,2.0,NO,NONE,Average,10 Very Good,3450,0.0,1983,0.0,98074,47.6319,-122.041,3130,12150,LAKE WASHINGTON,0.7107559,3752.791152
16500,5104520460,3/17/2015,399950.0,4,2.5,2350,5100,2.0,NO,NONE,Average,8 Good,2350,0.0,2003,0.0,98038,47.3507,-122.007,2190,5100,TAHOMA,0.87260542,4607.3566175999995
16501,1257200020,3/27/2015,555000.0,3,1.0,1250,4590,1.5,,NONE,Average,6 Low Average,970,280.0,1903,0.0,98115,47.6757,-122.327,1830,4080,SEATTLE,0.09966698,526.2416544
16502,4452300130,5/22/2014,677000.0,3,2.0,2000,3207,1.0,NO,NONE,Good,7 Average,1100,900.0,1916,,98103,47.6561,-122.341,1460,3200,SEATTLE,0.16715098,882.5571744
16503,8651520420,6/6/2014,539000.0,3,2.0,2260,9568,1.0,NO,NONE,Average,8 Good,1780,480.0,1985,0.0,98074,47.6457,-122.058,2250,9744,LAKE WASHINGTON,0.63869718,3372.3211103999997
16504,6401700010,8/19/2014,410000.0,3,1.75,1510,6597,1.0,NO,NONE,Good,6 Low Average,950,560.0,1939,0.0,98144,47.5938,-122.315,1460,5320,SEATTLE,0.46643063,2462.7537264000002
16505,8857320130,3/10/2015,472000.0,2,2.25,1800,2748,2.0,NO,NONE,Good,9 Better,1800,0.0,1979,0.0,98008,47.6104,-122.113,1800,2755,BELLEVUE,0.52917653,2794.0520784
16506,1102000759,10/26/2014,755000.0,3,2.5,2420,8856,1.0,NO,GOOD,Average,9 Better,1620,800.0,1957,0.0,98118,47.5405,-122.263,2650,9750,SEATTLE,0.44728547,2361.6672816
16507,6457000080,8/5/2014,269900.0,5,1.75,1750,8325,1.0,NO,NONE,Very Good,7 Average,1750,0.0,1966,0.0,98031,47.4007,-122.198,1430,8325,KENT,0.4271926,2255.576928
16508,1126059022,7/22/2014,667400.0,4,2.5,2660,40312,2.0,NO,NONE,Good,8 Good,2660,0.0,1977,0.0,98072,47.7532,-122.139,2650,45302,NORTHSHORE,0.09085943,479.73779040000005
16509,4340000010,10/30/2014,1220000.0,3,2.25,2640,7544,1.0,NO,NONE,Average,10 Very Good,2640,0.0,1995,,98004,47.6224,-122.195,2650,7904,BELLEVUE,0.69280362,3658.0031136
16510,3052700460,6/30/2014,544000.0,3,2.5,1460,1613,2.0,NO,NONE,Average,8 Good,1180,280.0,2007,0.0,98117,47.6781,-122.375,1460,1403,SEATTLE,0.09823462,518.6787936
16511,567000020,4/28/2015,800000.0,2,1.0,1570,5000,1.5,NO,GOOD,Good,8 Good,1570,0.0,1924,0.0,98144,47.5955,-122.294,1760,3000,SEATTLE,0.31228097,1648.8435216
16512,3575304017,8/22/2014,315000.0,3,1.0,1010,7500,1.0,NO,NONE,Good,7 Average,1010,0.0,1975,0.0,98074,47.6172,-122.061,1250,10000,LAKE WASHINGTON,0.68671607,3625.8608496
16513,7812801700,6/10/2014,227000.0,4,1.0,1200,7200,1.5,,NONE,Average,6 Low Average,1200,0.0,1944,0.0,98178,47.4951,-122.248,1070,6050,RENTON,0.30675991,1619.6923248
16514,5103300020,10/20/2014,765000.0,4,2.5,4040,25752,2.0,NO,NONE,Average,10 Very Good,4040,0.0,2000,0.0,98038,47.4579,-122.068,3230,22247,ISSAQUAH,0.30627991,1617.1579248
16515,9578080130,7/2/2014,625000.0,3,3.0,1820,1641,3.0,NO,NONE,Average,8 Good,1540,280.0,2006,0.0,98119,47.6482,-122.358,1720,1501,SEATTLE,0.12093686,638.5466207999999
16516,3885803044,9/2/2014,1880000.0,4,5.0,5810,7440,2.0,NO,NONE,Average,10 Very Good,3790,2020.0,2004,0.0,98033,47.6878,-122.212,3010,7200,LAKE WASHINGTON,0.5337505,2818.20264
16517,9323600280,2/11/2015,822600.0,4,2.5,3010,9600,1.0,,AVERAGE,Average,9 Better,1510,1500.0,1979,0.0,98006,47.5519,-122.156,2780,10000,BELLEVUE,0.48971428,2585.6913984
16518,7016100380,4/23/2015,515000.0,4,2.5,1910,8947,1.0,NO,NONE,Good,8 Good,1160,750.0,1970,0.0,98011,47.7374,-122.183,1920,7350,NORTHSHORE,0.42336222,2235.3525216000003
16519,3438500114,5/12/2015,377000.0,4,2.0,1640,5014,1.0,NO,NONE,Good,7 Average,930,710.0,1982,,98106,47.5545,-122.356,1600,5452,SEATTLE,0.47172478,2490.7068384
16520,2597800010,3/4/2015,600000.0,3,1.0,1480,17360,1.0,NO,FAIR,Average,8 Good,1480,0.0,1954,0.0,98136,47.5179,-122.387,2250,8720,SEATTLE,0.71603219,3780.6499631999995
16521,8018000020,11/14/2014,525300.0,4,1.75,2520,7770,1.0,NO,NONE,Average,8 Good,1680,840.0,1965,0.0,98177,47.7721,-122.372,2340,7770,SHORELINE,0.03870103,204.3414384
16522,4055700167,8/14/2014,760000.0,4,3.0,2840,13554,1.0,NO,AVERAGE,Good,9 Better,1990,850.0,1974,0.0,98034,47.7153,-122.257,2840,16940,LAKE WASHINGTON,1.05998385,5596.714728
16523,1863900190,12/29/2014,202000.0,2,1.0,840,7200,1.0,NO,NONE,Good,5 Fair,840,0.0,1907,,98032,47.3769,-122.237,1030,7200,KENT,0.53058021,2801.4635088
16524,522079027,6/19/2014,470000.0,3,2.0,1730,38884,1.0,NO,NONE,Average,8 Good,1730,0.0,1997,0.0,98038,47.4164,-121.951,2130,91040,TAHOMA,3.06085604,16161.3198912
16525,7525530470,7/25/2014,810000.0,3,2.5,3140,10983,2.0,NO,NONE,Average,10 Very Good,3140,0.0,1991,0.0,98075,47.5595,-122.04,3140,10983,ISSAQUAH,1.36958191,7231.3924848
16526,8858100020,3/16/2015,175000.0,3,1.0,1480,8415,1.0,NO,NONE,Average,7 Average,1080,400.0,1967,0.0,98188,47.4585,-122.283,1780,8512,HIGHLINE,0.37375921,1973.4486288
16527,6414100231,10/15/2014,440000.0,4,1.75,1920,7986,1.0,NO,NONE,Average,7 Average,960,960.0,1952,0.0,98125,47.7209,-122.318,1700,7452,SEATTLE,0.20253187,1069.3682736
16528,6303400460,3/30/2015,197000.0,2,1.0,770,8636,1.0,NO,NONE,Fair,6 Low Average,770,0.0,1951,0.0,98146,47.5075,-122.358,1110,8636,HIGHLINE,0.35448549,1871.6833872
16529,9476200020,3/6/2015,254000.0,3,1.0,1010,7384,1.0,NO,AVERAGE,Very Good,6 Low Average,1010,0.0,1943,0.0,98056,47.4905,-122.191,1010,8000,RENTON,0.53148705,2806.251624
16530,3575302938,6/20/2014,405000.0,3,1.0,1460,10000,1.5,,NONE,Average,7 Average,1460,0.0,2002,0.0,98074,47.6214,-122.063,1910,10000,LAKE WASHINGTON,0.54573455,2881.4784240000004
16531,2695600190,3/27/2015,416000.0,2,1.0,940,4264,1.0,,NONE,Very Good,7 Average,940,0.0,1949,,98126,47.5314,-122.378,1630,4472,SEATTLE,0.3307324,1746.2670719999999
16532,9433000470,9/19/2014,779950.0,4,2.75,2840,4864,3.0,NO,NONE,Average,9 Better,2840,0.0,2014,0.0,98052,47.7103,-122.108,2990,5314,LAKE WASHINGTON,0.72029436,3803.1542208
16533,7140200250,1/12/2015,200000.0,4,2.75,1910,7210,1.0,NO,NONE,Good,7 Average,1430,480.0,1980,,98030,47.3693,-122.169,1750,7446,KENT,0.62966176,3324.6140928
16534,3905090130,7/17/2014,658100.0,4,2.5,2430,8509,2.0,NO,NONE,Average,9 Better,2430,0.0,1992,0.0,98029,47.5714,-121.991,2760,8509,ISSAQUAH,0.14445314,762.7125792
16535,3335000050,7/14/2014,397000.0,2,1.75,1610,4104,1.0,NO,NONE,Average,7 Average,950,660.0,1996,0.0,98118,47.5565,-122.275,1510,5284,SEATTLE,0.12661183,668.5104624
16536,4397650080,10/15/2014,815000.0,3,3.75,2780,5002,2.0,NO,NONE,Average,10 Very Good,2780,0.0,1999,0.0,98007,47.5939,-122.15,3110,5717,BELLEVUE,0.33753908,1782.2063424
16537,1568100380,10/16/2014,345000.0,2,1.0,1160,8504,1.0,,NONE,Good,7 Average,1160,0.0,1949,0.0,98155,47.7364,-122.295,1320,8504,SHORELINE,0.37111146,1959.4685088
16538,8078570460,9/24/2014,305500.0,4,2.5,1850,7199,2.0,NO,NONE,Good,7 Average,1850,?,1989,0.0,98031,47.4031,-122.172,1940,7432,KENT,0.20938753,1105.5661584
16539,7905380080,2/26/2015,330000.0,5,2.5,2620,12763,1.0,,NONE,Average,7 Average,1400,1220.0,1979,,98034,47.72,-122.213,2390,9156,LAKE WASHINGTON,0.21351565,1127.362632
16540,6600490250,4/21/2015,269000.0,4,2.5,2060,3608,2.0,NO,NONE,Average,7 Average,2060,0.0,2004,0.0,98198,47.362,-122.309,2060,3608,FEDERAL WAY,0.17447656,921.2362368
16541,7200001756,6/12/2014,349950.0,3,1.0,1060,9525,1.0,NO,NONE,Average,7 Average,1060,?,1966,,98052,47.6855,-122.111,1630,9525,LAKE WASHINGTON,0.4415201,2331.2261280000002
16542,4427100130,3/4/2015,431000.0,3,1.0,1500,6240,1.0,NO,NONE,Good,7 Average,1500,0.0,1953,0.0,98125,47.7281,-122.311,1230,6240,SEATTLE,0.33893826,1789.5940128
16543,5606000255,10/17/2014,735000.0,4,1.75,2380,5700,2.0,NO,FAIR,Good,7 Average,1820,560.0,1946,0.0,98105,47.6656,-122.271,2190,5700,SEATTLE,0.17248461,910.7187408000001
16544,1402700170,7/17/2014,414000.0,5,3.0,3045,5030,2.0,NO,NONE,Average,8 Good,3045,0.0,1999,0.0,98058,47.4386,-122.127,3045,5322,KENT,0.25804229,1362.4632912
16545,5366200460,5/20/2014,619500.0,3,2.5,1700,4105,2.0,NO,NONE,Average,8 Good,1700,0.0,1992,0.0,98122,47.6078,-122.292,1880,3665,SEATTLE,0.29844981,1575.8149968
16546,1245500725,10/30/2014,675000.0,3,1.75,1240,13869,1.0,NO,NONE,Good,7 Average,1240,0.0,1957,,98033,47.6919,-122.21,1970,7790,LAKE WASHINGTON,0.43644359,2304.4221552
16547,9477201060,4/23/2015,380500.0,3,1.0,1410,7854,1.0,NO,NONE,Good,7 Average,1410,0.0,1971,,98034,47.7303,-122.192,1460,7500,LAKE WASHINGTON,0.41542207,2193.4285296
16548,4060000290,6/17/2014,253000.0,3,1.5,880,6600,1.0,NO,NONE,Very Good,6 Low Average,880,0.0,1945,0.0,98178,47.5002,-122.247,1020,6600,RENTON,0.3299022,1741.8836159999998
16549,522059327,5/28/2014,157500.0,2,1.0,740,9003,1.0,,NONE,Average,5 Fair,740,0.0,1949,,98031,47.4217,-122.197,1230,8050,KENT,0.53844279,2842.9779311999996
16550,686530020,6/9/2014,627000.0,4,2.0,2030,9300,1.0,,NONE,Good,8 Good,2030,0.0,1976,0.0,98052,47.6658,-122.149,1800,9018,LAKE WASHINGTON,0.55718112,2941.9163135999997
16551,6329000380,6/19/2014,319950.0,2,1.0,920,8341,1.0,,NONE,Average,7 Average,920,0.0,1939,0.0,98146,47.5015,-122.38,2330,9792,SEATTLE,0.57645751,3043.6956528
16552,8960200280,2/18/2015,249500.0,3,1.0,1180,7200,1.0,,NONE,Good,7 Average,1180,0.0,1968,0.0,98058,47.4249,-122.178,1180,7200,KENT,0.32536753,1717.9405584
16553,2867100007,2/23/2015,485000.0,3,1.0,1260,3230,1.5,NO,NONE,Average,7 Average,1260,0.0,1907,0.0,98119,47.644,-122.369,1700,3500,SEATTLE,0.28773595,1519.245816
16554,9542100005,10/24/2014,1130000.0,5,3.0,3690,10260,1.0,NO,EXCELLENT,Good,9 Better,2070,1620.0,1967,0.0,98005,47.5919,-122.176,3160,14000,BELLEVUE,0.14571254,769.3622112
16555,1545807280,6/28/2014,314500.0,3,1.75,1700,17355,1.0,NO,NONE,Average,7 Average,1200,500.0,1978,0.0,98038,47.3637,-122.057,1900,9528,KENT,1.08731438,5741.0199264
16556,3996900460,4/3/2015,220000.0,2,1.0,770,8149,1.0,NO,NONE,Average,6 Low Average,770,0.0,1948,0.0,98155,47.7467,-122.3,880,8149,SHORELINE,0.15573957,822.3049295999999
16557,217500005,11/24/2014,444950.0,3,2.5,2020,7800,1.0,NO,NONE,Good,7 Average,1330,690.0,1958,0.0,98133,47.7368,-122.337,1870,7800,SHORELINE,0.1470095,776.21016
16558,1513800080,8/25/2014,598000.0,4,2.5,2030,9825,1.0,NO,NONE,Average,8 Good,1330,700.0,1985,0.0,98115,47.6892,-122.3,2180,7500,SEATTLE,0.15396525,812.93652
16559,8691390460,6/16/2014,699850.0,4,3.5,2690,6164,2.0,NO,NONE,Average,9 Better,2690,0.0,2002,0.0,98075,47.599,-121.973,2910,5000,ISSAQUAH,0.53636124,2831.9873472
16560,6633900170,5/8/2014,595000.0,3,2.5,1750,3354,2.0,,NONE,Good,7 Average,1750,0.0,1991,0.0,98033,47.6953,-122.199,1750,4286,LAKE WASHINGTON,0.37368994,1973.0828832
16561,205000050,12/18/2014,735000.0,4,2.5,3270,45537,2.0,NO,NONE,Average,9 Better,3270,0.0,1993,0.0,98053,47.6303,-121.984,2670,38827,LAKE WASHINGTON,1.63952648,8656.6998144
16562,8838900167,5/9/2014,542500.0,4,2.5,2330,14289,2.0,NO,NONE,Good,8 Good,2330,0.0,1978,0.0,98007,47.5916,-122.148,2210,12823,BELLEVUE,0.16645111,878.8618608
16563,7199330170,5/12/2015,450000.0,3,1.75,1720,6960,1.0,NO,NONE,Average,7 Average,1140,580.0,1978,0.0,98052,47.6972,-122.129,1720,7280,LAKE WASHINGTON,0.25091041,1324.8069647999998
16564,236500050,7/28/2014,298500.0,3,2.0,2420,8800,1.0,NO,NONE,Good,7 Average,1420,1000.0,1959,0.0,98188,47.4322,-122.291,1546,8666,HIGHLINE,0.52145579,2753.2865712
16565,2025049028,6/9/2014,403950.0,2,1.0,710,1136,2.0,NO,NONE,Good,7 Average,710,0.0,1943,0.0,98102,47.6414,-122.329,1370,1173,SEATTLE,0.23285765,1229.488392
16566,3298700305,12/29/2014,271000.0,2,1.0,710,4240,1.0,NO,NONE,Good,6 Low Average,710,?,1942,0.0,98106,47.5226,-122.351,850,5200,SEATTLE,0.21881104,1155.3222912
16567,6145600780,9/11/2014,335000.0,2,1.0,1510,3844,1.0,NO,NONE,Good,7 Average,1510,0.0,1923,1970.0,98133,47.7038,-122.348,1170,3844,SEATTLE,0.62893641,3320.7842448
16568,1332700010,12/16/2014,305000.0,2,2.25,1610,1968,2.0,NO,NONE,Very Good,7 Average,1610,0.0,1979,0.0,98056,47.5184,-122.196,1950,1968,RENTON,0.09654523,509.7588144
16569,2768300655,3/17/2015,630000.0,3,3.0,1880,2200,2.0,NO,NONE,Average,8 Good,1520,360.0,2007,0.0,98107,47.6666,-122.367,1500,1426,SEATTLE,0.33162163,1750.9622064
16570,7224500010,6/3/2014,253000.0,2,1.75,1220,5000,1.0,NO,NONE,Very Good,7 Average,860,360.0,1921,,98055,47.4906,-122.204,1120,5000,RENTON,0.65896379,3479.3288112000005
16571,4037000185,9/19/2014,395000.0,4,1.75,2060,7900,1.0,,NONE,Good,7 Average,1070,990.0,1957,0.0,98008,47.6028,-122.12,1830,8000,BELLEVUE,0.29885753,1577.9677583999999
16572,7614100020,10/17/2014,265000.0,3,2.5,1340,10290,1.0,NO,NONE,Good,7 Average,1140,200.0,1981,0.0,98042,47.3553,-122.149,1760,7903,KENT,0.17283667,912.5776175999999
16573,1423400225,7/21/2014,225000.0,2,1.0,1030,9192,1.0,NO,NONE,Good,6 Low Average,1030,0.0,1959,0.0,98058,47.4565,-122.181,1030,9190,RENTON,0.24410933,1288.8972624
16574,5419000050,9/17/2014,338500.0,4,2.5,2717,4513,2.0,NO,NONE,Average,8 Good,2717,0.0,2005,0.0,98001,47.3373,-122.266,2550,4841,FEDERAL WAY,0.32250101,1702.8053327999999
16575,5151200290,5/12/2014,300000.0,2,1.75,1360,8100,1.0,NO,NONE,Average,7 Average,860,500.0,1975,0.0,98177,47.7295,-122.359,1830,6766,SEATTLE,0.39670224,2094.5878272
16576,4060000170,8/20/2014,255000.0,2,1.0,1260,7810,2.0,NO,NONE,Average,6 Low Average,1260,0.0,1945,0.0,98178,47.5003,-122.248,1260,7755,RENTON,0.37703148,1990.7262144
16577,1568100290,6/20/2014,337000.0,4,3.0,2240,8504,2.0,NO,NONE,Average,7 Average,2240,0.0,1992,0.0,98155,47.7348,-122.295,1570,8460,SHORELINE,0.38765349,2046.8104272
16578,4137010010,4/16/2015,324900.0,3,2.25,2080,9740,2.0,NO,NONE,Average,8 Good,2080,0.0,1988,0.0,98092,47.261,-122.219,2080,8705,AUBURN,0.44727162,2361.5941536
16579,2581900284,7/7/2014,821000.0,3,2.75,2760,8476,1.0,,NONE,Good,8 Good,1690,1070.0,1967,0.0,98040,47.5402,-122.215,2610,9835,MERCER ISLAND,0.64570328,3409.3133184
16580,1222069136,12/12/2014,500000.0,4,2.75,3000,213008,1.0,NO,NONE,Good,8 Good,3000,0.0,1975,0.0,98038,47.4032,-121.982,2300,74191,TAHOMA,1.57944647,8339.4773616
16581,7625701795,3/2/2015,885000.0,4,3.5,3310,6000,2.0,,AVERAGE,Average,8 Good,2200,1110.0,2010,0.0,98136,47.5511,-122.391,1420,6000,SEATTLE,0.51462141,2717.2010447999996
16582,1771100440,6/10/2014,360000.0,4,2.0,1630,10375,1.0,NO,NONE,Very Good,7 Average,1630,0.0,1968,0.0,98077,47.7566,-122.073,1360,10026,NORTHSHORE,0.37876643,1999.8867504
16583,3211200290,5/27/2014,304000.0,3,1.0,900,7500,1.0,NO,NONE,Good,7 Average,900,0.0,1972,0.0,98034,47.7314,-122.237,1960,7500,LAKE WASHINGTON,0.54022573,2852.3918544
16584,4154302045,3/16/2015,376000.0,2,1.0,880,2400,1.0,,NONE,Average,6 Low Average,760,120.0,1918,0.0,98118,47.5643,-122.275,1180,6300,SEATTLE,0.40656437,2146.6598736
16585,4036801315,11/4/2014,425000.0,4,1.5,1620,7875,1.0,NO,NONE,Average,7 Average,1620,0.0,1956,0.0,98008,47.6041,-122.126,1890,8400,BELLEVUE,0.24980502,1318.9705056
16586,9185700414,5/22/2014,1180000.0,3,1.75,1610,7200,1.0,NO,NONE,Average,8 Good,1090,520.0,1973,0.0,98112,47.6279,-122.287,3790,7200,SEATTLE,0.35243266,1860.8444448
16587,1221000562,7/22/2014,187000.0,3,2.5,1730,1803,2.0,NO,NONE,Average,7 Average,1730,0.0,2005,,98166,47.4648,-122.335,1190,7980,HIGHLINE,0.30853817,1629.0815376
16588,1890000250,6/27/2014,710000.0,2,1.5,1640,4080,1.5,NO,NONE,Very Good,7 Average,1540,100.0,1916,0.0,98105,47.6624,-122.325,1880,4080,SEATTLE,0.31251331,1650.0702767999999
