,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles)
17923,1005000062,8/1/2014,299000.0,2,1.0,1040,4600,1.0,NO,NONE,Good,6 Low Average,1040,0.0,1950,0.0,98118,47.5387,-122.277,1390,5897,SEATTLE,0.20985646
17924,9528105305,1/21/2015,1380000.0,4,3.5,3130,4500,2.0,NO,NONE,Average,9 Better,2060,1070.0,2014,0.0,98103,47.677,-122.33,1500,4500,SEATTLE,0.06754675
17925,7225000215,4/7/2015,249500.0,2,1.0,900,4500,1.0,NO,NONE,Average,6 Low Average,900,0.0,1951,0.0,98055,47.4881,-122.204,860,4500,RENTON,0.48949958
17926,5605000215,2/25/2015,700000.0,4,1.0,1470,5450,1.5,NO,NONE,Average,7 Average,1470,0.0,1918,0.0,98112,47.6458,-122.306,2160,5450,SEATTLE,0.36560064
17927,1922059401,7/25/2014,275000.0,4,1.0,1080,26114,1.5,NO,NONE,Very Good,5 Fair,1080,0.0,1900,0.0,98030,47.3834,-122.215,1720,20360,KENT,0.36456087
17928,3824100286,3/19/2015,565000.0,3,2.25,2440,8378,1.0,,NONE,Average,7 Average,1480,960.0,1962,,98028,47.7705,-122.26,2510,9602,NORTHSHORE,0.48094754
17929,1226039058,5/3/2015,425000.0,4,1.75,2520,11017,1.0,NO,NONE,Good,7 Average,1320,1200.0,1956,0.0,98133,47.7604,-122.356,1660,8775,SHORELINE,0.27576242
17930,2770605175,2/27/2015,620047.0,4,1.75,1760,6000,1.0,NO,NONE,Average,7 Average,880,880.0,1946,0.0,98119,47.6508,-122.373,2040,6000,SEATTLE,0.48866296
17931,6791200120,9/23/2014,480000.0,3,2.25,1820,13362,1.0,NO,NONE,Average,8 Good,1220,600.0,1977,0.0,98075,47.5898,-122.052,2050,15000,ISSAQUAH,0.64412772
17932,6791200120,9/23/2014,480000.0,3,2.25,1820,13362,1.0,NO,NONE,Average,8 Good,1220,600.0,1977,0.0,98075,47.5898,-122.052,2050,15000,ISSAQUAH,0.64412772
17933,6791200120,4/7/2015,515000.0,3,2.25,1820,13362,1.0,NO,NONE,Average,8 Good,1220,600.0,1977,0.0,98075,47.5898,-122.052,2050,15000,ISSAQUAH,0.64412772
17934,6791200120,4/7/2015,515000.0,3,2.25,1820,13362,1.0,NO,NONE,Average,8 Good,1220,600.0,1977,0.0,98075,47.5898,-122.052,2050,15000,ISSAQUAH,0.64412772
17935,4137010590,5/14/2014,420000.0,4,2.5,3040,24123,2.0,NO,NONE,Average,8 Good,3040,0.0,1999,,98092,47.2667,-122.216,2420,10026,AUBURN,0.29891338
17936,5495200040,1/26/2015,610000.0,5,3.25,3490,23400,1.0,NO,NONE,Good,8 Good,1890,1600.0,1957,0.0,98006,47.5701,-122.124,2660,12400,ISSAQUAH,0.6412563
17937,868000175,10/1/2014,849000.0,4,1.5,2440,8040,1.0,NO,NONE,Good,8 Good,1440,1000.0,1950,0.0,98177,47.7081,-122.374,2140,7920,SEATTLE,0.61662898
17938,8820902549,11/19/2014,718000.0,3,1.75,2280,3446,2.0,NO,NONE,Average,8 Good,2280,0.0,1949,1991.0,98125,47.715,-122.282,1610,6670,SEATTLE,0.55965377
17939,8731980040,5/6/2014,295000.0,3,2.25,1980,8000,1.0,NO,NONE,Good,9 Better,1560,420.0,1974,0.0,98023,47.3149,-122.378,2360,8000,FEDERAL WAY,0.48584637
17940,3096000040,4/30/2015,871000.0,5,1.75,2360,6150,1.0,,NONE,Very Good,7 Average,1180,1180.0,1940,0.0,98107,47.6732,-122.4,2100,5500,SEATTLE,0.36749604
17941,4058800215,5/28/2014,430000.0,3,3.75,3890,7140,1.0,,AVERAGE,Average,8 Good,2390,1500.0,1943,2007.0,98178,47.5073,-122.239,1820,7320,RENTON,0.5179815
17942,3579800405,8/25/2014,440000.0,4,2.5,2300,10880,1.0,NO,NONE,Good,7 Average,1190,1110.0,1961,0.0,98028,47.7341,-122.242,1960,10400,NORTHSHORE,0.49460997
17943,3188100065,5/27/2014,405000.0,2,1.0,910,6490,1.0,NO,NONE,Average,7 Average,910,0.0,1942,0.0,98115,47.6892,-122.306,1040,6490,SEATTLE,0.30250467
17944,8570900038,8/11/2014,340000.0,3,2.0,1140,11620,1.0,NO,NONE,Average,7 Average,1140,0.0,1994,,98045,47.4991,-121.783,1140,8400,SNOQUALMIE VALLEY,0.20740787
17945,4379400490,7/10/2014,675000.0,4,2.5,2390,5249,2.0,NO,NONE,Average,9 Better,2390,0.0,2006,0.0,98074,47.6194,-122.026,2600,5342,LAKE WASHINGTON,0.11448423
17946,952003575,5/27/2014,480000.0,3,1.0,1150,4945,1.0,NO,AVERAGE,Average,7 Average,1150,0.0,1943,0.0,98126,47.5663,-122.379,1390,4945,SEATTLE,0.27294918
17947,162500015,10/20/2014,362500.0,5,2.0,2330,8586,1.0,NO,NONE,Good,7 Average,1270,1060.0,1961,,98133,47.7671,-122.334,1550,8287,SHORELINE,0.31474073
17948,7732410360,8/22/2014,752888.0,3,2.5,2420,9000,2.0,NO,NONE,Good,9 Better,2420,0.0,1987,0.0,98007,47.6599,-122.146,2630,9000,LAKE WASHINGTON,0.3892585
17949,3031200120,11/18/2014,255000.0,4,1.75,960,8863,1.0,,NONE,Very Good,6 Low Average,580,380.0,1949,0.0,98118,47.5372,-122.289,1720,8249,SEATTLE,0.31314597
17950,2131700900,8/13/2014,283700.0,1,1.75,1010,10900,1.0,NO,NONE,Good,6 Low Average,1010,0.0,1968,0.0,98019,47.7391,-121.982,1410,8359,RIVERVIEW,0.55807107
17951,2122059198,8/25/2014,335000.0,4,2.5,2370,6000,2.0,NO,NONE,Average,8 Good,2370,0.0,2001,0.0,98030,47.3732,-122.179,2190,6070,KENT,0.51550639
17952,7340600735,6/3/2014,285000.0,3,1.75,2880,18296,1.0,NO,NONE,Average,8 Good,1580,1300.0,1958,0.0,98168,47.4881,-122.281,1380,9592,TUKWILA,0.69837793
17953,2923049393,8/13/2014,278000.0,4,2.25,2400,7738,1.5,NO,NONE,Average,8 Good,2400,0.0,1964,0.0,98148,47.4562,-122.33,2170,8452,HIGHLINE,0.46512999
17954,7922710450,3/27/2015,731000.0,5,2.5,3670,8960,1.5,NO,NONE,Average,8 Good,3670,0.0,1973,0.0,98052,47.6654,-122.142,2340,9425,LAKE WASHINGTON,0.28435297
17955,192450180,3/10/2015,335000.0,3,1.5,1140,15890,1.0,NO,NONE,Average,7 Average,840,300.0,1985,0.0,98045,47.4752,-121.757,1200,15247,SNOQUALMIE VALLEY,0.57937628
17956,782700120,3/23/2015,334200.0,3,1.75,1410,45302,1.0,NO,NONE,Average,7 Average,1410,0.0,1980,0.0,98019,47.7077,-121.914,2240,49222,RIVERVIEW,0.53307838
17957,2887703155,2/25/2015,642000.0,6,1.0,1530,4305,1.5,NO,NONE,Good,7 Average,1530,0.0,1921,0.0,98115,47.6862,-122.31,1530,3800,SEATTLE,0.3971158
17958,2420069003,3/31/2015,299000.0,3,2.5,1620,79993,1.0,NO,AVERAGE,Good,6 Low Average,1620,0.0,1960,,98022,47.2138,-121.982,1620,15680,ENUMCLAW,0.69163297
17959,9274202165,1/20/2015,560000.0,3,1.75,1570,4375,1.0,NO,NONE,Average,7 Average,970,600.0,1940,0.0,98116,47.5889,-122.389,1790,5750,SEATTLE,0.62748172
17960,9287802410,8/22/2014,852000.0,5,2.75,1990,3750,1.5,NO,NONE,Good,7 Average,1990,0.0,1913,0.0,98107,47.6733,-122.358,1820,5000,SEATTLE,0.29202267
17961,2324039077,4/27/2015,306000.0,2,1.0,930,5650,1.0,NO,AVERAGE,Average,7 Average,930,0.0,1941,,98126,47.5478,-122.377,1340,6400,SEATTLE,0.36113205
17962,9329300040,9/10/2014,440000.0,3,1.75,1550,7820,1.0,NO,NONE,Good,7 Average,1210,340.0,1981,0.0,98034,47.717,-122.163,1550,6900,LAKE WASHINGTON,0.68036769
17963,259700180,4/28/2015,517000.0,4,1.0,1650,8250,1.0,NO,NONE,Average,7 Average,1650,0.0,1966,0.0,98008,47.6366,-122.118,2240,9776,BELLEVUE,0.19934976
17964,5100400315,5/23/2014,379000.0,2,1.0,800,6380,1.0,NO,AVERAGE,Average,7 Average,800,?,1940,0.0,98115,47.691,-122.309,920,5940,SEATTLE,0.47645791
17965,3424069076,10/13/2014,360000.0,2,1.0,930,6098,1.0,NO,NONE,Good,6 Low Average,930,0.0,1919,0.0,98027,47.5289,-122.03,1730,9000,ISSAQUAH,0.24988211
17966,9138100261,10/29/2014,645000.0,4,1.5,2550,4000,1.5,NO,NONE,Good,7 Average,1760,790.0,1926,,98115,47.6811,-122.318,1840,4000,SEATTLE,0.31512286
17967,7227500740,11/7/2014,217000.0,2,1.0,720,4760,1.0,,NONE,Very Good,5 Fair,720,0.0,1942,0.0,98056,47.496,-122.186,840,4760,RENTON,0.17455215
17968,8150100265,11/18/2014,255000.0,2,1.0,620,4760,1.0,NO,NONE,Average,6 Low Average,620,0.0,1941,0.0,98126,47.5292,-122.376,620,4760,SEATTLE,0.45845217
17969,1150000040,7/21/2014,625000.0,3,2.5,2360,12164,2.0,NO,NONE,Average,10 Very Good,2360,0.0,1987,0.0,98029,47.5596,-122.022,2400,11260,ISSAQUAH,0.52975073
17970,9238900616,6/10/2014,680000.0,3,1.75,1760,8400,1.0,NO,NONE,Good,8 Good,1460,300.0,1960,0.0,98136,47.5355,-122.39,1980,8400,SEATTLE,0.33500674
17971,9289900065,9/11/2014,440000.0,3,1.75,2100,29735,1.0,NO,NONE,Good,7 Average,1080,1020.0,1957,0.0,98155,47.7622,-122.302,2100,11250,SHORELINE,0.55816992
17972,7504020610,6/18/2014,615000.0,5,2.25,2480,12070,2.0,NO,NONE,Average,9 Better,2480,0.0,1978,0.0,98074,47.631,-122.052,2570,12000,LAKE WASHINGTON,0.37581713
17973,7454001210,6/3/2014,239000.0,3,1.0,1040,6860,2.0,NO,NONE,Average,6 Low Average,1040,0.0,1942,,98146,47.5121,-122.375,1030,6512,SEATTLE,0.17707215
17974,2122039137,4/13/2015,462500.0,3,2.5,1656,108900,1.0,NO,NONE,Good,7 Average,1656,0.0,1985,0.0,98070,47.3758,-122.425,2030,29859,VASHON ISLAND,3.58809276
17975,6884800180,6/11/2014,619400.0,4,2.0,2090,3610,1.5,NO,NONE,Very Good,7 Average,1790,300.0,1927,0.0,98115,47.6881,-122.313,1660,3767,SEATTLE,0.30610374
17976,7110000068,7/3/2014,975000.0,6,2.75,2520,54160,2.0,YES,EXCELLENT,Average,7 Average,2520,0.0,1954,0.0,98146,47.4969,-122.376,2790,26809,HIGHLINE,0.3960011
17977,7625701935,10/13/2014,330000.0,2,1.0,700,4000,1.0,,NONE,Average,6 Low Average,700,0.0,1943,,98136,47.5487,-122.391,1060,6000,SEATTLE,0.57080545
17978,4054500180,7/24/2014,985000.0,4,3.25,4030,36762,2.0,,NONE,Average,11 Excellent,4030,0.0,1988,,98077,47.7235,-122.039,4090,40371,LAKE WASHINGTON,0.30379429
17979,2917200475,3/23/2015,430000.0,2,1.0,760,7114,1.0,NO,NONE,Average,6 Low Average,760,0.0,1946,0.0,98103,47.7005,-122.352,780,7102,SEATTLE,0.56810451
17980,3262300555,7/8/2014,2460000.0,4,5.25,6500,14986,2.0,NO,NONE,Average,11 Excellent,5180,1320.0,2001,0.0,98039,47.6304,-122.236,2270,8119,BELLEVUE,0.39135866
17981,1245003740,7/23/2014,778000.0,3,2.0,1840,6000,2.0,NO,NONE,Very Good,7 Average,1720,120.0,1946,0.0,98033,47.6828,-122.207,1390,6000,LAKE WASHINGTON,0.56073703
17982,1796381120,7/28/2014,219000.0,3,2.0,1090,7350,1.0,NO,NONE,Good,7 Average,1090,0.0,1990,0.0,98042,47.3687,-122.085,1490,7741,KENT,0.27349129
17983,6666800180,1/30/2015,715000.0,4,2.25,1900,8272,1.0,NO,NONE,Good,9 Better,1460,440.0,1966,0.0,98040,47.5803,-122.227,2040,8479,MERCER ISLAND,0.48614562
17984,8651200040,8/14/2014,950000.0,4,2.5,2790,15653,2.0,,NONE,Good,10 Very Good,2790,0.0,1964,,98040,47.5477,-122.215,3520,15653,MERCER ISLAND,0.55074173
17985,5100402310,12/12/2014,425000.0,2,1.0,1280,5026,1.0,NO,AVERAGE,Good,8 Good,1020,260.0,1951,0.0,98115,47.6938,-122.312,1540,6380,SEATTLE,0.28192399
17986,421049170,7/17/2014,239000.0,3,1.0,1510,15022,1.0,,NONE,Average,7 Average,1510,0.0,1962,0.0,98003,47.3304,-122.304,1510,12970,FEDERAL WAY,0.19030899
17987,726059047,12/16/2014,310000.0,1,1.0,920,8282,1.5,NO,NONE,Average,6 Low Average,920,0.0,1944,,98011,47.761,-122.214,2260,14025,NORTHSHORE,0.23858624
17988,5100403636,2/23/2015,400000.0,2,1.0,700,8120,1.0,NO,NONE,Average,7 Average,700,0.0,1927,,98115,47.6962,-122.321,1130,5599,SEATTLE,0.13900915
17989,1535204365,11/24/2014,428000.0,2,1.75,1980,44550,2.0,NO,FAIR,Very Good,7 Average,1280,700.0,1977,0.0,98070,47.4193,-122.444,1680,25343,VASHON ISLAND,0.65772062
17990,4240400155,8/12/2014,600000.0,3,1.0,1440,4300,1.5,NO,NONE,Average,8 Good,1440,0.0,1929,0.0,98117,47.6847,-122.372,1640,4500,SEATTLE,0.09142393
17991,5468750040,1/26/2015,415000.0,4,4.0,2740,8250,2.0,NO,NONE,Good,9 Better,2740,0.0,1990,0.0,98042,47.3735,-122.156,2290,8250,KENT,0.1151497
17992,9158100040,8/8/2014,401000.0,2,1.0,1400,8220,1.0,NO,NONE,Average,7 Average,1400,0.0,1949,0.0,98133,47.7228,-122.357,1760,8220,SEATTLE,0.17946529
17993,7460000040,12/15/2014,292000.0,3,1.75,2270,7156,1.0,NO,NONE,Average,7 Average,1370,900.0,1948,0.0,98168,47.4864,-122.316,1210,7156,HIGHLINE,0.4494761
17994,2927600155,7/22/2014,291750.0,3,2.25,1310,12825,1.0,NO,NONE,Average,7 Average,1310,0.0,1950,2013.0,98166,47.4515,-122.368,1600,11250,HIGHLINE,0.72528528
17995,8731950910,2/18/2015,227000.0,3,1.75,1680,7455,1.0,NO,NONE,Good,8 Good,1680,0.0,1968,0.0,98023,47.3112,-122.378,2040,8214,FEDERAL WAY,0.53735443
17996,1726600110,7/17/2014,675000.0,3,2.25,2260,13209,1.0,NO,NONE,Average,9 Better,2260,0.0,1977,0.0,98005,47.6385,-122.167,2820,12534,BELLEVUE,0.33771445
17997,3320000212,10/6/2014,397500.0,3,2.25,1350,980,2.0,NO,NONE,Average,8 Good,1050,300.0,2007,0.0,98144,47.5998,-122.312,1350,1245,SEATTLE,0.19204214
17998,1670400068,6/18/2014,206000.0,2,1.5,1820,8867,2.0,NO,NONE,Average,7 Average,1820,0.0,1921,0.0,98168,47.4764,-122.269,1430,9288,TUKWILA,0.29872753
17999,7424700145,7/30/2014,1190000.0,3,3.5,3380,3333,3.0,NO,NONE,Average,10 Very Good,2800,580.0,2008,0.0,98122,47.6162,-122.288,2790,5000,SEATTLE,0.14324326
18000,2408800120,7/16/2014,360000.0,4,1.75,2140,49658,1.0,NO,NONE,Very Good,7 Average,2140,0.0,1959,0.0,98010,47.3583,-121.922,1720,99316,TAHOMA,3.79866948
18001,1776230180,10/8/2014,427500.0,4,2.5,2430,3249,2.0,NO,NONE,Average,8 Good,2430,0.0,2010,0.0,98059,47.5048,-122.155,2650,3844,RENTON,0.25116042
18002,7889601320,7/25/2014,115000.0,2,1.0,940,6000,1.0,NO,NONE,Average,6 Low Average,940,0.0,1943,0.0,98146,47.4907,-122.336,1310,6000,HIGHLINE,0.41006605
18003,7589200153,6/9/2014,559000.0,3,1.5,2070,5386,1.0,NO,NONE,Good,7 Average,1140,930.0,1948,0.0,98117,47.6896,-122.374,1770,5386,SEATTLE,0.41643888
18004,8032700175,10/27/2014,420000.0,4,1.0,1510,1501,1.5,NO,NONE,Average,7 Average,1510,0.0,1906,0.0,98103,47.6526,-122.342,1560,1602,SEATTLE,0.3604924
18005,9238430300,11/6/2014,550000.0,4,1.75,2550,39460,1.0,,NONE,Average,8 Good,1890,660.0,1982,0.0,98072,47.7707,-122.123,2560,38638,NORTHSHORE,0.24400688
18006,6150700180,9/22/2014,282150.0,2,1.0,700,5940,1.0,NO,NONE,Average,7 Average,700,0.0,1948,0.0,98133,47.7289,-122.337,1070,5995,SEATTLE,0.18860638
18007,3330501645,2/23/2015,260000.0,3,1.0,1150,3090,1.0,NO,NONE,Average,6 Low Average,1150,0.0,1910,0.0,98118,47.5506,-122.276,1150,5664,SEATTLE,0.14515091
18008,7853210180,10/2/2014,428000.0,3,2.5,2340,3466,2.0,NO,NONE,Average,7 Average,2340,0.0,2004,0.0,98065,47.5322,-121.851,1970,3739,SNOQUALMIE VALLEY,1.15872075
18009,6149700194,10/15/2014,319950.0,3,3.25,1510,1245,3.0,NO,NONE,Average,7 Average,1510,0.0,2007,0.0,98133,47.7293,-122.343,1510,1245,SEATTLE,0.31757327
18010,2979800750,9/11/2014,552000.0,2,1.0,1150,5000,1.0,NO,NONE,Good,7 Average,1050,100.0,1924,0.0,98115,47.6846,-122.317,1463,4320,SEATTLE,0.10082283
18011,2887700970,2/9/2015,637000.0,4,2.75,2190,2867,1.5,NO,NONE,Very Good,7 Average,1470,720.0,1929,0.0,98115,47.6868,-122.308,1600,3800,SEATTLE,0.35435272
18012,8732130940,6/9/2014,213000.0,4,1.75,1980,9000,1.0,NO,NONE,Fair,7 Average,1480,500.0,1978,0.0,98023,47.3071,-122.381,1980,9360,FEDERAL WAY,0.51571916
18013,2968800645,4/28/2015,215000.0,3,1.0,960,7200,1.0,NO,NONE,Good,6 Low Average,960,0.0,1958,0.0,98166,47.4583,-122.353,1060,7620,HIGHLINE,0.13875964
18014,2351800065,2/17/2015,590000.0,3,1.75,2180,6120,1.0,NO,AVERAGE,Average,8 Good,1380,800.0,1949,0.0,98199,47.6501,-122.405,2020,6122,SEATTLE,0.30182603
18015,2822069080,11/21/2014,390000.0,4,2.5,2560,43560,2.0,NO,NONE,Average,8 Good,2560,0.0,1989,0.0,98038,47.3692,-122.047,2130,10150,TAHOMA,1.01118737
18016,5018200110,9/22/2014,287000.0,4,2.25,2270,11997,1.0,NO,AVERAGE,Good,7 Average,1540,730.0,1959,0.0,98198,47.4095,-122.296,1920,9634,HIGHLINE,0.74540961
18017,1235100371,7/17/2014,580000.0,5,2.75,3550,9600,2.0,NO,NONE,Average,7 Average,3550,0.0,1960,0.0,98033,47.6766,-122.186,3370,9600,LAKE WASHINGTON,0.32410147
18018,3904930410,10/28/2014,424000.0,3,2.0,1330,5632,1.0,NO,NONE,Average,8 Good,1330,0.0,1988,,98029,47.5745,-122.017,1900,4842,ISSAQUAH,0.63949925
18019,3529000880,3/9/2015,610000.0,4,2.5,2110,6360,2.0,NO,NONE,Average,8 Good,2110,0.0,1988,0.0,98029,47.5641,-122.012,2050,7000,ISSAQUAH,0.32391527
18020,8081020330,7/29/2014,1320000.0,4,3.25,3470,11843,1.0,NO,GOOD,Average,11 Excellent,2270,1200.0,1989,0.0,98006,47.5513,-122.135,3910,13247,ISSAQUAH,0.56101168
18021,2516000515,12/18/2014,623500.0,4,3.0,1550,3350,1.0,NO,NONE,Average,7 Average,860,690.0,1918,2014.0,98107,47.6583,-122.362,1310,5000,SEATTLE,0.16563421
18022,3223039010,8/4/2014,260000.0,2,1.0,570,81893,1.0,NO,FAIR,Average,6 Low Average,570,0.0,1936,0.0,98070,47.4433,-122.444,2040,115434,VASHON ISLAND,1.12127236
18023,9828702588,3/11/2015,906000.0,3,2.5,2030,1800,3.0,NO,NONE,Average,9 Better,2030,0.0,2013,,98112,47.6199,-122.3,1450,1441,SEATTLE,0.27341747
18024,6672920150,4/6/2015,330000.0,3,2.0,1500,11233,1.0,NO,NONE,Average,7 Average,1500,0.0,1987,0.0,98019,47.7279,-121.967,1580,14013,RIVERVIEW,0.86030453
18025,9485700150,3/4/2015,275000.0,2,1.0,920,7688,1.0,NO,NONE,Average,6 Low Average,920,0.0,1955,,98106,47.5281,-122.362,1040,7440,SEATTLE,0.20311716
18026,3500100208,11/19/2014,290000.0,3,1.0,1470,8200,1.0,NO,NONE,Average,7 Average,1040,430.0,1953,0.0,98155,47.7347,-122.302,1420,8200,SHORELINE,0.12736007
18027,4083302915,9/17/2014,599950.0,2,1.0,1150,3775,1.0,,NONE,Average,7 Average,1150,0.0,1917,0.0,98103,47.6539,-122.329,2240,3753,SEATTLE,0.34001024
18028,1560920450,9/24/2014,550000.0,4,3.0,4180,35169,2.0,NO,NONE,Average,11 Excellent,4180,0.0,1986,1998.0,98038,47.4,-122.027,3010,35190,TAHOMA,0.76427921
18029,2475200930,7/22/2014,289000.0,3,1.75,1690,3449,1.0,NO,NONE,Average,7 Average,1690,0.0,1987,,98055,47.4719,-122.191,1530,4093,RENTON,0.74284556
18030,2064800120,6/2/2014,411000.0,4,2.75,2150,9915,1.0,NO,NONE,Very Good,8 Good,1240,910.0,1976,,98056,47.5378,-122.17,1980,9325,RENTON,0.66400785
18031,272000945,3/25/2015,826000.0,3,3.25,2330,4000,1.0,NO,AVERAGE,Average,10 Very Good,1730,600.0,1964,2000.0,98144,47.5882,-122.295,2080,4000,SEATTLE,0.29538847
18032,9476700035,7/10/2014,400000.0,4,2.0,2680,13680,2.0,NO,AVERAGE,Good,7 Average,2350,330.0,1943,,98056,47.4887,-122.192,1430,11000,RENTON,0.65067197
18033,859000018,8/14/2014,342000.0,3,2.5,1740,2226,2.0,NO,NONE,Average,8 Good,1320,420.0,2008,0.0,98106,47.525,-122.366,1740,1789,SEATTLE,0.26834429
18034,4237900645,10/10/2014,475000.0,2,1.75,1320,3420,1.0,NO,FAIR,Average,7 Average,1080,240.0,1955,0.0,98199,47.6639,-122.399,2070,6000,SEATTLE,0.64890758
18035,2436200436,7/8/2014,1210000.0,4,3.5,3150,5500,2.0,NO,NONE,Average,9 Better,3150,0.0,2014,0.0,98105,47.6644,-122.293,1550,4200,SEATTLE,0.49267223
18036,7635801321,7/23/2014,455000.0,4,3.0,2480,9238,1.0,NO,NONE,Very Good,7 Average,2050,430.0,1913,0.0,98166,47.4701,-122.364,1820,12214,HIGHLINE,0.33602429
18037,3975400085,6/24/2014,850000.0,4,3.0,3330,4000,1.0,NO,NONE,Average,8 Good,1790,1540.0,1958,0.0,98103,47.6559,-122.344,1610,4000,SEATTLE,0.24806415
18038,1099600220,1/8/2015,185000.0,3,1.0,1010,6400,1.0,NO,NONE,Average,7 Average,1010,0.0,1971,,98023,47.3027,-122.376,1820,6500,FEDERAL WAY,0.22004738
18039,8952900245,7/15/2014,850000.0,6,3.25,4920,20590,1.0,NO,GOOD,Good,9 Better,2730,2190.0,1960,0.0,98118,47.5468,-122.267,3700,14994,SEATTLE,0.10039943
18040,1622049140,8/5/2014,239900.0,4,1.75,1570,18730,1.0,NO,NONE,Average,7 Average,1200,370.0,1960,0.0,98198,47.3999,-122.301,1920,18295,HIGHLINE,0.11290596
18041,2824069373,5/15/2014,765000.0,5,3.75,3580,14275,2.0,NO,NONE,Average,10 Very Good,3190,390.0,1999,0.0,98027,47.5322,-122.056,2740,14300,ISSAQUAH,0.58239864
18042,1774000330,7/7/2014,437000.0,3,1.75,2220,17568,1.0,NO,NONE,Good,8 Good,2220,0.0,1967,0.0,98072,47.749,-122.083,2070,11745,NORTHSHORE,0.3375643
18043,1555300530,7/14/2014,240000.0,3,1.5,1010,10350,1.0,,NONE,Average,7 Average,1010,0.0,1969,0.0,98032,47.379,-122.29,1640,7700,FEDERAL WAY,0.38251785
18044,4402700593,4/28/2015,395000.0,2,1.0,1440,7808,1.0,NO,NONE,Good,7 Average,860,580.0,1949,0.0,98133,47.7431,-122.336,1550,7682,SHORELINE,0.16190362
18045,2556500040,1/6/2015,320000.0,3,1.0,1230,7492,1.0,,NONE,Average,7 Average,1230,0.0,1955,0.0,98155,47.7633,-122.315,1710,7238,SHORELINE,0.17405863
18046,1737100040,10/22/2014,525000.0,3,1.75,1710,7350,1.0,NO,NONE,Average,8 Good,1280,430.0,1981,0.0,98033,47.699,-122.167,2100,7560,LAKE WASHINGTON,0.38738068
18047,7575620120,4/22/2015,260000.0,3,3.0,2390,8993,2.0,NO,NONE,Average,8 Good,1680,710.0,1988,0.0,98003,47.3532,-122.306,1820,10362,FEDERAL WAY,0.39991576
18048,2817900100,3/30/2015,450000.0,3,2.75,2840,39324,1.0,NO,NONE,Average,9 Better,2200,640.0,1988,0.0,98092,47.3076,-122.101,2840,39413,AUBURN,1.17387821
18049,1939100610,6/23/2014,560000.0,4,2.5,2300,7989,2.0,NO,NONE,Average,9 Better,2300,0.0,1990,0.0,98074,47.6273,-122.034,2280,8835,LAKE WASHINGTON,0.54562494
18050,4174600386,4/14/2015,310000.0,5,3.0,2270,5001,1.0,NO,NONE,Average,7 Average,1360,910.0,1989,0.0,98108,47.5539,-122.3,1950,5500,SEATTLE,0.20689048
18051,1310440590,4/13/2015,440000.0,3,2.5,2290,6302,2.0,NO,NONE,Average,9 Better,2290,0.0,1997,0.0,98058,47.435,-122.107,2700,7500,KENT,0.34690743
18052,4037200690,12/8/2014,458450.0,4,1.0,1330,9715,1.0,NO,NONE,Good,7 Average,970,360.0,1957,0.0,98008,47.6038,-122.122,1590,8400,BELLEVUE,0.27826985
18053,8072000035,3/26/2015,200000.0,3,1.0,1200,10703,1.5,NO,NONE,Fair,7 Average,1200,0.0,1918,,98118,47.5209,-122.28,1380,8068,SEATTLE,0.36944755
18054,2125410210,12/6/2014,430000.0,3,2.25,2160,6527,2.0,NO,NONE,Good,7 Average,1580,580.0,1987,0.0,98034,47.7292,-122.212,1950,9675,LAKE WASHINGTON,0.78261052
18055,3755000120,2/26/2015,360000.0,3,1.0,1120,10500,1.0,NO,NONE,Good,7 Average,1120,0.0,1966,0.0,98034,47.7267,-122.226,1320,10500,LAKE WASHINGTON,0.26662907
18056,3598600088,1/9/2015,311000.0,4,2.5,2090,11645,1.0,NO,NONE,Average,7 Average,1200,890.0,1962,0.0,98168,47.4759,-122.299,1450,9481,TUKWILA,0.495607
18057,4083305633,7/22/2014,615000.0,3,3.25,1470,1152,3.0,NO,NONE,Average,8 Good,1470,0.0,2003,0.0,98103,47.6516,-122.337,1470,1506,SEATTLE,0.40651896
18058,9545200180,11/26/2014,575000.0,3,1.75,2270,10136,2.0,NO,NONE,Average,8 Good,2270,0.0,1979,0.0,98027,47.535,-122.056,2260,9600,ISSAQUAH,0.50849535
18059,46100504,6/17/2014,2030000.0,4,3.75,4100,22798,1.5,,GOOD,Very Good,11 Excellent,2540,1560.0,1934,1979.0,98040,47.5648,-122.21,3880,18730,MERCER ISLAND,0.57850343
18060,952000925,9/22/2014,430000.0,3,1.75,1440,4025,1.0,NO,NONE,Good,6 Low Average,720,720.0,1917,0.0,98126,47.567,-122.38,1500,5750,SEATTLE,0.25148935
18061,4039300490,6/3/2014,400000.0,3,1.5,1200,4800,1.0,NO,NONE,Good,7 Average,1200,0.0,1962,0.0,98007,47.6084,-122.136,1510,7668,BELLEVUE,0.14679323
18062,8151600941,8/28/2014,340000.0,3,1.75,1720,10710,1.0,NO,NONE,Average,7 Average,860,860.0,1957,0.0,98146,47.5092,-122.362,1480,10359,HIGHLINE,0.4395846
18063,3448001975,5/4/2015,351000.0,1,0.75,930,6600,1.0,NO,NONE,Average,6 Low Average,930,0.0,1924,0.0,98125,47.7127,-122.296,1590,6600,SEATTLE,0.24731555
